"Key","Alias","ChannelCount","Capacity","LastUpdate"
"03a33cb9ca4a51cc895d0aefb0d872f01fc49094cc160f32b3889f0d4e0d99d02c","inodeOne","2","2700000","1752705173"
"0391c286244e97a22e90f50d4dded97365a01add3a8ea26ff361ad7aa9e2a0947c","0391c286244e97a22e90","1","2000000","1752694709"
"03ec0f6f9ba5d21c254299dd83760beb6bff3fa0826bc2fd6cd6c8f0783308f812","03ec0f6f9ba5d21c2542","4","20000000","1752695150"
"03d466079ed3bba72ab461d25b2c97c5aae5efe5e7cb137e48692806be88200195","$DOG","2","3500000","1752605155"
"03a524eb4f2e9f07b4cbb904f265ed21af7e46cebd8dc92eb9682dfd0d54f6349f","HeyCitizen","12","11600000","1752715756"
"02fd2ff4e1e9398c270e59e4db2ad70ba35b55054d4bd4f6c79e89ada0a7e15da2","Donatello","2","2100000","1752671709"
"0334319a1a6d3e3c65a56cb15e4c5b0da60647ca482646da79475ed2cee00d3124","≡ƒÆ▓Dolar≡ƒ¬ôKiller","2","17000000","1745009713"
"03a9f144aa9f00dd5b84ed9c8dbfb7f404a1b5b1cee8e2c89fbcde06324f181032","O_I_Sleep","1","1050000","1752720634"
"03316784cfff9e3dec99e1a2670cfb70982f015b5bc294efada656c85644496263","BitcoinBayFoundation","1","5000000","1752697040"
"038dc10b88596daed7dffb23316b605a0a872448da3cadd623997513b6e4e29df3","038dc10b88596daed7df","1","5997444","1752710457"
"036956f49ef3db863e6f4dc34f24ace19be177168a0870e83fcaf6e7a683832b12","GetBittr.com ≡ƒÉ╖","1","1031866","1752694958"
"037d1aad2b64bff8d0bda9ee6c9b5de9f5e84961e1ebb6e6868403e1c3ce146b92","BuckingBoltsΓÜí∩╕Å","2","2000000","1752685708"
"03df7f9429e1f5268067faf077d24ece92f918290214f4a4df854902a3c4617e37","SirDubbins","2","7000000","1752510514"
"0380b65bce82534065af0847bd52c8ece247774d875c6955c2972ec43a5e91a92c","TreyNode","1","2505000","1752380195"
"03d4809d1a129228b9afb54dd5b3bcc29b8e59d5c8fc1f3104315baf19c8e0c76b","Aerarium","9","30000000","1752709404"
"0374179c7e71c0b221b1eda61de0b63c60f45ee978279c15175668aaa34e149977","bnbtodamoon","1","1000238","1752695906"
"03d2a46e18fe4a62404f2e15c9af1de8d8593515303c2c8125ffd84e74d0f96ce6","03d2a46e18fe4a62404f","2","24838000","1752701566"
"03a78a1656c92706b4a1311eb72cd96ebcf566764cc451bdb05d8eae5f0db5c864","Gigawatt","8","8385424","1752703244"
"03f839fb782ad0f1e03d95c9bca8a780c5fc626ec8d88203f9393bd853ff7171f6","03f839fb782ad0f1e03d","2","4000000","1751815811"
"03fe5c808c601dd884d9f3a10873099ad6075820856e0a553d461202e64a642f0a","AtlasShrugged","5","25500000","1752710438"
"02fdc523322349e7c366a15e540f7d1c6ba05adc992cab394834d5ea0c72353548","alita","2","6000000","1751777887"
"03100616418bb059ea8a0fca0b251a893c09f86cb50f5bcd7ad0de9c4d6dfec4ec","mouse","2","9551706","1748984072"
"03ecb2e407db71f41d73d5f977d4eb7fbfd31506f509ce883aedcf857796b22947","03ecb2e407db71f41d73","1","13441097","1752646938"
"0360094ac10bbbbeb2d2888c34a81af39636edd34e7d3707beed186214caef8a45","LOUDGLEE","3","10084295","1752061248"
"036cffc30e246aacb3148dbcde916edc9748c9c60363a192ea69208525ed60f204","036cffc30e246aacb314","2","1950000","1752695612"
"0339b4d278b783cfc4c9c2659b6c397f63f399bc40195b07eec43baa097300d8e9","myownbank","1","1506119","1752584831"
"03e72c85934c32ee881ba27e669993dd3f1d783de52ea396adb9d648471f5d17d6","SigeviBlitz","4","3500000","1752678553"
"03b4db8ab2dc634ba13ef9a5535924d5179fadb7841fad372f13b1a8f2df362b92","OSCAR","1","2500000","1752695974"
"03efb6cea42885a6ae8295f324d6782bd6ec161ae8e328d5e31011bce353c2b754","Blitzle","1","1000000","1752695443"
"039d33352f75c22f3d581987a2afc624e1c211418fe11e0cf04ec1d1e6b8a21331","tirol≡ƒÑç","3","5000000","1752666773"
"03ded19c55ab1726e2b839e006321c002c61602cced485c75db895ec73fb48543a","TheSovereignNode","3","17500000","1752670673"
"03ee618266fbe6b781eb996838a0bb68998faad6f39a0b887f1ff8664589df9bf2","tivonserver","1","1310000","1752135143"
"03d82ec5a38ef30582b287f98cff68fd0a41fa726370abe485d18117c9079df73b","Alby Hub","2","4000000","1752487798"
"03e28904d031f00074a05af888421adaf11cd65c38d020811d7981404561a37a06","03e28904d031f00074a0","3","11060000","1752695004"
"03765513ab9c9966b6b0a1e54e64152ad999ed86cec2da786ee20c535a1d03dfdd","03765513ab9c9966b6b0","1","1400000","1747367873"
"038c913198fd7758fb5a1d33f39372d192e2f27608ea4dd7f2172696b2498ea24a","IRATEARTIST","1","1500000","1747274296"
"03e53b79c94af160006cae7b098b012277ecd0df87162c6c4f131c29c7bf127845","ThisIsTheWay0504","2","2250000","1752694810"
"036c2b62810edcfe761679c772eddc3925c1fccc813431c1dff2795abc50f4e170","Bitaurus","1","4960000","1752694967"
"03e04bf5a232eac08420a46cb3261a2ac7b87bf6ff77fc52df49519ff62e9d3cdf","AnDrewB├⌐arla","1","3150000","1752349699"
"03c2ce7c875d790da3b77479d4bbf201a354d81505b61b5647ff3da5adf0ed3787","03c2ce7c875d790da3b7","2","1300000","1752674186"
"03da83fb91d368d7ec8bb33ac461bb959b3ce4d352736264b5cd22aa7ce5722051","BBE2","3","5000000","1752720167"
"03a327ab2c8adcd21758d176f357a8a1e3cd833e8979f665d96cd189ea6ca01fae","SchroedingersCat","5","24000000","1752719503"
"03c74ba5552fa7cd801405a20ac3f4e6b853d85342b44fa474cb05073647c0938c","03c74ba5552fa7cd8014","1","1001000","1752710479"
"03b8f30bc52cb1744a2ebcee61beae98fb96911a06483234e489911b9ff4f1c620","GlenLightning","3","16000000","1750605465"
"03876e87fcd9b9503bf900edfd5021200a740549c2f4b0d5436ec13eef6ed8eab9","Manic Potato Bunny","9","25600000","1752719574"
"03b527802f880a073b81322f836db4b09e74bbfc36b7d7c79c3bf7cc2c85432a77","03b527802f880a073b81","1","1100000","1752604340"
"03ebb325a29e0a1e5b8f403597eca54ef7a45e6b0a37cc9e638cc4b6d811fc96b3","HoberMallow","2","1500000","1751831564"
"03a7d1b00d90bad3ae2d7bc4599326a60d287e509b6106a9728a763d0640d624fb","03a7d1b00d90bad3ae2d","1","1000000","1752694973"
"03750c0ecc425beadda96589af73d643f85f32ff781123953182baeec3f40f96e2","Fuck_the_Feds","2","2200000","1752546329"
"0369dfd1b84ad23c33a6a308b0405298b5d6012c5262fb18c3d16899b5179a68c0","StackUBAR","1","1500000","1746014149"
"03e7d760c7cf4e143c1b7acc439383701ff6782819c2b2fbdf3bc8d36705473a60","JUNIORSPAWN","1","1000000","1747268875"
"037d34f87c2e608908ecead8f7b8aa66c7c0ab7131184194588f232a516a3848f5","WoodpeckerShed","2","15000000","1752705645"
"0313c12d113471a820c86ec0d1d3dbb7fa5fbd72f1be4a7372bc636fe7f10c3b52","mucuchies-lacrypta","3","4500000","1752253302"
"0361b5e2752ea24a0073f7e3221bb93498c85c54f9744e3431657501aa0b42d9a9","oneday","3","15000000","1752719490"
"03b40a28bbdba09a27ce64478d2a3d8dd59bded1b1f2aa315e860d381542c2fbc7","Park.03b40a28bbdba09a27ce","1","989177","1752685809"
"03ad156742a9a9d0e82e0022f264d6857addfd534955d5e97de4a695bf8dd12af0","lightning-poker.com","5","7950000","1752705719"
"034c16fcd00c4d1026fef811a900cbcc075e1522536d0dd5e15ef661170ba05b84","034c16fcd00c4d1026fe","1","400000","1751632121"
"036a2ba6bec5c65c9540be0cc748c33786a122370659a7f9c21db17b02944e9a94","036a2ba6bec5c65c9540","1","30000","1752648144"
"03fa24c9d2cf03aac9bde69d01fa8f1ae6ed9e68e1a00479c1fd456c6e6bb410e0","DBTC2140","7","16250000","1752709264"
"03d43e927652662ec3129fbd831d74446e7c39a205d0d09591132af5405b7a9bee","MareNostrum","3","14000000","1752721322"
"037bbf9b5685bd12265cf025fe84790f47274fdf48e0733392d673bd2b1c2e69f7","PlaymoTV","1","600000","1752654651"
"03d9d49902a1218148feabb510a1053fa4b0379d37c3fe00ab3c08d9cd3cc3369d","Tiankii.com ElSalvador","3","30537775","1752654379"
"0331304d38f74e5bf8f9b0540e3dccea99113b100f2526844daef4414e20d56626","brondings_1","1","10000000","1752654375"
"03450b641cf0e41cd944f3eb18463e0e3cff6c8997f7e5020dd7f9f7312f1ef064","DebonnaireNode","1","30000","1752024669"
"03ec6b9c5e724321db440cabf217c556d5709f610f1eb7b24b1eb0f62c9f9185e9","Dagobah","1","500000","1752700994"
"03da555a277040270f94f1bd70ab08903ea87164041e41a493d05f6c7aa75c9161","VIOLETTROUGH","1","80000","1745516819"
"0306aec8c054034e9490fbe398915987de1e1d9f272626496dbc7cf3a2e289281f","NakamotoInst","1","4670000","1582775228"
"03ee5caef01115a6ba7c857337f852e3aaa3e26a4b62784297179934dbedbd7122","GoRedRaiders","11","23262500","1752714613"
"038a8199d79c4b684483174a1bcaf00cab020ac53ff7110f1fafa5073795125ead","038a8199d79c4b684483","3","128000","1752708460"
"03fb73a54185f4e07563eea41f4918d195aba8a7255752aed1f8eb20ba41189b46","danpi-node","3","62000","1750670512"
"035ade4ef4c48e9338efc1d28a919447de437afe4215f85499ed45b79ce2048a4c","BTCashu","2","480000","1752706980"
"03242b53ca654600511c94c48f7192182a137c6774e1a596dcb31289a4d4d5acf4","03242b53ca654600511c","1","1700000","1752715788"
"03dc2d618c677cfc6cddc77c3b4891eff8582a9626cdb79787e09ff7f8ed20bfc8","Raigeiki55","1","1000000","1752718622"
"039bad5f50eac34ff04c3d4a4bfb7b6937cbe4487f2886f95af864e9babfa87b15","soultiller","3","5000000","1751696713"
"03db58b624a842dbd49060d52573ccd6c2c7c269bbc8a3f904c4a1c0b2cd919ec9","VIOLENTAUTO","1","1475163","1740853405"
"035214269b54d0e29d9e6cf6c0a32d875445f6021f83c80296e8f7a34132c2f7a3","Satoshigeosolutions_LND","3","1650000","1752723963"
"03ae74fc4fe5e6b81ddb839261b8c8c76175d613b813a779dddf83429213c24f6f","03ae74fc4fe5e6b81ddb","1","1000000","1752639226"
"036ddd507a46a16a708ff865d423dcb00eb3e415c0d2811eaeb576aca4edda8f05","036ddd507a46a16a708f","1","1000000","1752700704"
"039583bff171c9e9948f32fa4af469467eea9e3dd7913aba013152ca90198f2488","039583bff171c9e9948f","1","1100000","1752639032"
"03d07c6075d640e680d54bd5201df087bc1fc56cbc084ab3aed54c3d96a486a919","Tanksen_F","2","2000000","1752638150"
"03d1324d6b64068a73562fc1a59b7c4afde1e0d97fcdfe802e2fee5818358d3a03","GladbeckRaspiBlitz","1","1000000","1752697602"
"038bd3aad6769f8e4c659c5c82e70b478e61ed17da2bf6e2a5f9b7132cf8db3d1d","038bd3aad6769f8e4c65","1","500000","1752712217"
"03d4555dd87bf02c985db9ff4dc4fdd1e1a690327bf6eeccbfd5ef73c5e4e23a75","03d4555dd87bf02c985d","1","1000000","1752685674"
"03191b955d600a8013afb007323315152202caaeb1f378df4d7661e9715e51e896","MattHill","1","5000000","1752685203"
"0388ef03377c2d5e79e9b39f96efb4514ffa5cc23fdb7e4c6d8c156fe09a65c879","MachineElfLN","2","4974209","1752643855"
"03705da1723196139fb5c811412c78b8172f360c5329c5c72129b7279a394ed255","citadel is coming","1","1000000","1752617418"
"03626ee469931a07622adbb8657043e05d656f7c91565bb9ecd92271c71d6ca1d3","lubah","4","4617996","1752419196"
"033b786516b766552bca5742aaa35cc4d11675bcf91fcfea7e0c22928643d14137","pisto.net","3","1130000","1752638221"
"037e3bc1f6b196baea3fa6776f58a052b441d7a78d99055a241fe485a9958590c0","037e3bc1f6b196baea3f","2","2000000","1752678050"
"030fef27af4d96bdbcd43ebcfa5e555ce4b2611abcce2eb18c2649b4b9ad983294","030fef27af4d96bdbcd4","1","2166203","1752007978"
"03bfe5128bb16ec6e9fe21eb33fbacf70deb80b15dd7ca275a0728bc5ae7ecd3ba","YourNodeAlias","3","1100000","1752717467"
"03cf316ebcf73d9fff7bda859cf2e4f038a34ace48b325ad1efd4a644b7327c844","NetswiftΓÜí","1","2000000","1750324692"
"0365dc280825324f35d0efde56c7259cb69e95ec28ddd6ec1f915323dd89de9b57","juized","1","2000000","1752704894"
"032d22bc475832821593caaffe92d1c54cda7eb089be28eb4d1f764940699c54e4","zzz","2","2182932","1752648143"
"036a5be0574d4d086ad2261cb99fe6e032bc3dcaf84732e1bbd954d3204824516a","036a5be0574d4d086ad2","1","1000050","1749027481"
"0389819a7125ae55835a4c682edc21c712f2193d0af1f13be9d1d04517d4bcd1bf","PLEB.DEGEN","6","164773479","1752716555"
"0351a61a61f9426f57bd20abcc57edbd6712ebbd53337b540b96fb6b1482089b88","testpeer","1","603519","1752647255"
"03aa367d17406acfe7f814e5b3207a7dcc56bc688903ad36b7ad39024c342bf4ab","Ada2nd","4","11200000","1752717591"
"0358736293ef66ba42609bfbbe8604d66130a8c6cadd4a03807d77ced5a0407c84","0358736293ef66ba4260","1","2120715","1751851965"
"03c3f854a1f32ec2db7969c13d7dc7a75bd37e50931ee1c536280b58173cc4537c","03c3f854a1f32ec2db79","4","4237243","1749077468"
"03a9ac776da7955200d3e1fc7c848c93241ad4b87673ce8506bec0d1b298179d98","03a9ac776da7955200d3","2","30742828","1752674646"
"03399ca763c592d7109c8976ffa55580058195981ecc362133d676130bc1b8e466","mynodebtc.com [myNode]","1","1000000","1752705107"
"03ec69d71ead9c95a5b850565fa0502f5ce49da49c18d59cdb22ee018d9b0eeb7e","1.FC Magdeburg","8","14825000","1752711770"
"033e18633843e7ed07b872bc2117461fb111d9535a6665cc8269c6db49909e4125","mynodebtc.com [MyNode]","1","1000000","1752720410"
"03cffd000076c31e085168a55e18dfcf4f3d068ddae8a7a16e10ae121cfbcb6cc1","03cffd000076c31e0851","2","6000000","1751804402"
"0390a3fd1c5daedbfdbf0e4fe54343f7da6de93cd7a47d20087492451e8b7cd86c","GotloLN","5","3385000","1752405338"
"03e35f46a031560d437b3b2d81dce1039a19d12421d5a60362135448d0d96a077f","mikuhl","7","20000000","1752719485"
"03821ab38164d014e3653bfba46baa90e0d2b2fb8de1d132ac91f0356508bef188","fiospaceLNDnas","6","1795513","1752684355"
"03e19c7b595171dd45002420f635695083bd12c0955385d74430287d9ceb23d412","noe21","1","130000","1752724018"
"03ee154108b339cadaa7e3e4335f2463544e6e48b4cf43845332bdc10850500560","Mandernodo","2","4000000","1752714176"
"0362399d0c13ab3e66793c6c37ed9bfce78da72d2493ee30b2f564bf8002ee1eb9","BotHunter","1","140000","1752637984"
"033f536ca5fb236d33d6bcebdccfb80bf7f9785edb205ba60cb3a4ff75f4a49055","LNbits.net","1","3500000","1752690818"
"031a979f7b3cde41d88d4c4525144bec6efcfca8b5c6096b6695e63a0cfd6d58da","intersphere","2","5273979","1750068001"
"03e94ba3ccd44212bfd3ec3c5feffac8e3cebfd1d7238d31896cef8d5cbce0c8f5","03e94ba3ccd44212bfd3ec3","1","50000000","1752697265"
"03f6237a9c19d6f90712d2284f12abc332a4fcd0b3ed1301da4f4ac0d7f1c8dd37","03f6237a9c19d6f90712","3","27000000","1752695191"
"03593252807ed706f7ab05340598cfdc852b80a86772e7002502de50385f03d092","03593252807ed706f7ab","5","4018271","1752455418"
"03c207941f8ca7544ef4a2a329b73fa0d1b92bd55df4b34011519101a1b19765fd","sunlight3","2","5000000","1752650463"
"03d98bffe14aaf187f7d462992b175c5538dcfbf0c6d10f3e60311bdd8f77a3e3e","elightning","1","2000000","1752663718"
"03d213f4115a55f0d0ab185434fcb6d3f119fdede11e901fe57f8b91d57ed316e6","mynodebtc.cooper","1","1000000","1648917357"
"03c72e758e09239c854ecb5fb94cf9356998439fcb4848dad85602bda6f4560a94","03c72e758e09239c854e","2","130000","1751539039"
"0381c5cca2d47f6600e244d81246ffd2f12d3ad0ddeb066d9bc11eed038b7ca296","tchioyaya","2","200000","1751475404"
"03e73b339e6d3ca53519e75b54aad30399882697de1350b46d4e7f1a9a452fd406","aliunde","3","3000000","1734519918"
"037ee29a3e36d46df53155d4a6dae29090bb35e852b48c86fc46fabccd34c4fd7d","quantum-wave-through-seagull","5","62200000","1737900536"
"0387b20e1c59c5610137c3de84c4f13d30b7dcd38f24528a95d40903a458f69d0a","554889115","1","10000000","1722948462"
"03fccbb0dedffcdfc6c0cbc907861178a5f2c9f711b4591db0a3732a825127c256","SHORT TSLA","7","20000000","1752661495"
"03a85508a69cc44bc57ea9d11a6d6850a1020d7f0dee71e9dce8fcd061d809a4c9","start9-51kd999bx","2","75000","1752255451"
"0389bf1e75d4153dba0a6b82e758bbf1527d798ca44614694a25f4a2d7e2a23196","0389bf1e75d4153dba0a","2","525000","1752673465"
"03c1050416549d0867408d64e4cdb0ea94343a14b34453557f77833635d3ecaaf9","03c1050416549d0867408","1","60000","1748040003"
"03fb850e9b17bfce38bf523092a94dd0bcb6598823084b008c5918ed52ed8c154b","start9-xoi9kimo9","1","60000","1737663266"
"033f58cb5d2339dcfcf42cdd1d28c1375a6ba4120f6597deed5cc94416d2fbb7f4","IndMollusc","1","150000","1750201112"
"033c8fe4aa30e6fff6241c54db813e5dab61fe15ae9ed3b60c1d055ad452b6669e","start9-a731mabbr","1","15000","1737738115"
"03e7d6e4507881cb416194cb0cf76b9bebbea52f5083af1e44c998a33cdb8a2146","start9-5rfd00xo8","1","90000","1748545178"
"03a6e62c398c18e46fbe57999b942494149596f7c04c4a1edb469707c1077dc9ff","PaulsCode [migrating to LND]","1","512333","1750103536"
"03252401cb61fc4e5f75f63f8d9b0d9e5695f2efecfa27d97021fc40c2197e4c4e","Orion","1","100000","1745166854"
"03f7ef2f12024544e69b7f1acbb2f95c6aaf83d9b003ef666e3c313de1733ab5ba","start9-ksagtj76k","2","30000","1752162306"
"038ec0ac886a36031350c96cc8aa44db372d2744f8c98cbb8d27f4d13b163d4a82","start9-nvrwp399u","1","60000","1752542889"
"03356b37dface56c07e41acbba7ff5407b81f2ca2b6db6f3d5b76f635fc32c5ea5","blobhub-lightning","1","5000000","1750861665"
"039e892b523f8a65f471c3358ed371157c374db70ceb761559207c69e37afae85c","ohm-g","2","2000000","1752706644"
"0379d2d0473ca92f634cf9c57bf9e2d9be1132d0ee83563c8a1b47f1ce1ef60029","area51","1","500000","1752699083"
"034b6c98d5b3322b1b0d9f2c0992879041e82e25ae634a81824e6b70d65f667616","IsTheJuiceWorthTheSqueeze?","3","16000000","1752684203"
"03d07fbb3b2ed7e6811050dbe8dd519be5289354e1cb6fe3bf003dfbb9d2b70455","bathhouse-zaprite-ln","1","5000000","1752700290"
"03f8447ad166151a6b9ddefa8828a9d097f58db2dbee67f974fc0554e259d9d4a4","sabiaranode","1","500000","1752699665"
"03fe47fdfea0f25fad0013498e8d6cec348ae3d673841ec25ee94f87c21af16ed8","fortuna-custody-stroom","1","10000000","1752699660"
"0373541bf5247ac92ff242b4be494d2d9c94f86a9d80e6fd90b755957c4bb32342","mainnet-test-node-1","1","1000000","1751350467"
"032a39f66598090a1e8ab1cfc5efbdc1f163c0fa97889ac2431ca8a8b2e8e2c1fb","WRONGMOON","1","300000","1750685870"
"03dd51b8f575484950cf2c6b6bf4bc94641639da779370563e63b4885e6cbd2743","www.bitnovo.com","5","27566592","1651750885"
"03d5c7a7dc9f46b132c64912981b0ffe891766075ba7ef1c52c751c6c5a14607bc","Tyler DurdenHands","4","3189945","1752709866"
"03b3967fadc640ae10d9de14af8729e26937cbcd740249daef354e5923800bbedd","dezentral","1","3000000","1752717125"
"038306422b8217fe516bbd80cd8bf3a90c85cbf3689c6b1f28d239c97c88f7134b","ln01.japan.sh | Shibuya Gateway","7","10500000","1748315064"
"03a3d41a4166d7be533840b5387061fee8b4391943136b8b5ea3d3f2530071af47","Γ¢Å∩╕Å plebhash ΓÜí","2","785000","1748486452"
"03903d93f1188f881d46982510e716427253ee32718ab937d0a6081783d29ba78d","ezbit","1","20000","1752715421"
"03d814d6f1e133c293e3aebeb178a5053aa3bd3681780e40d5907ced874e957ea8","Alby Hub","2","3540000","1742195979"
"03f932906feb6a88f6a2f4a11ef846b48d7e0525aa7d2211696525d4b7bbd36d5d","03f932906feb6a88f6a2","1","500000","1752716759"
"0373d4785fd04463cee9e7e1d0c97135dc2f2d59777884a587ea7296edd3b9a374","0373d4785fd04463cee9e","1","500000","1745467418"
"03fd3d50aa244f50221878f7226003ef6bd97577c4c9dbbc6ac246be2bf3c30c1a","Alby Hub","3","3650000","1749152315"
"03d05ce800bcaf66183062a32a46176c8a9def025b3820240d5a55e533649e98f3","Alby Hub","2","2000000","1741691238"
"03c6b86ec1c1bf313144dfd2d64f58cfb7a93e9f8ac3bd50910620ba02b460b570","03c6b86ec1c1bf313144","1","65000","1752715825"
"03d76526900a5fbdc1e6f5fb9fb9f26c17291e3023b9a9847cdceeaa02281236b9","Doktor","1","1000000","1752715814"
"03f569bd3643949c85bbe69bbe7ee8966ef947a762b14e1e9de73ff694517cfe78","yetifastaslightning","1","100000","1752715813"
"03c63f25b2b991f0e8253eb45054be6a47e0467b9532c02c779b204a87004ee7fd","03c63f25b2b991f0e825","2","10000000","1752715809"
"03862e0238920a3805f2c1f35fd681d10bdbcacba71eb6d6342dcb0f0ffeee3211","GoCryp.com","3","540000","1752715805"
"03fccc0fe0bf2710e2b28d251647d0749ac783a6848a2bf7a087d84ca9b0d5c4c2","Marcus Aurelius","8","30655000","1752715805"
"038d215545aa370dcd6af63581bb205496113d4185e70dc5af5fb4ee0c499910af","LightningFastHardMoneyNode","5","8320000","1752723713"
"03e013a5e980467f23c2622017666dcc3cd23d06166f61a6adbb6b186b77887c3e","03e013a5e980467f23c2","1","200000","1752715799"
"034206c0fd02e06addc0414126bbb2f7c53f5ac961dbeb10aac53b1bbd75e1f525","virtual.PegasusNZ.com","2","1100000","1752724001"
"039a13c8c639fde6234de6d95862cdbb7c41b1acd4f7f21f6d88d2a694260d6e6b","039a13c8c639fde6234d","2","1600000","1752715756"
"0374e89ab7d02496e4e938fc717e84bda627a4ccabd927724d59cbdd97d25e84b1","LBbtcpay","1","1000000","1752715756"
"03f1192160422d78a4cb430270bd7dff68be3991e988f3a446cffb48f4eb94889f","SamNode","1","80000","1752415306"
"03324f88d4fad9c6282d2d3a5c480510d9b9e08e76dececd8b0ed4401fc0cf0a4d","03324f88d4fad9c6282d","2","225000","1749087277"
"03ad6a299cbb19453feba46d1397e5404fa2b6b2484c7df58ec61db13fd42e3e8e","03ad6a299cbb19453feba","2","222000","1709420617"
"037f34fc9578396c1f81925392c5e13823ca67d0cf39d5430c2e6f509e3e0596c6","SlegNode","1","150000","1733218054"
"03d37f8e3589697aa34ed8891eccc8e928f543e8dc10b8ab6a4f31127ae979a47d","03d37f8e3589697aa34e","1","20000","1749041922"
"03a333a8d24be890d5941535462f79616b6401298f6eee1eb4842fc107c7f19d25","Bit Tasker","1","90000","1741416332"
"037f46b621325f6bff6cf2afcfbbc9cd8e196e7206f94b753ed8bd95c8fffb5356","037f46b621325f6bff6cf","2","3000000","1738316793"
"033aef518f370382db1b7d304abbfe953a2563d0a388ab0ad8172777f1f5d80db0","033aef518f370382db1b","1","510000","1752715813"
"03e9e4517b6e82fff24ad2c669af21b01adb96b21139d9eaacc2e86a17c61ee872","YourNodeAlias","1","50000","1714103479"
"03ab8e768a4d420e91856f7aff6f7b57ed5e5c2afb26043ed8ca68d7ccc17a0bc5","XABUN-ODE[nodl]","1","20000","1688932216"
"03d64ef4d923c7f215fdf6272dac672760f7a6ade5f10daa9a107f1d03f4ef5363","Lightning Rod","6","12500000","1752314149"
"032e3df919e86c7318f367a8eecfb879382b2e73ce489f399756c72aefdc934da0","032e3df919e86c7318f3","2","1100000","1752365842"
"0353164d908601a4d4a0e4c601b3511a4184e7694f34876a544229e45616e1e152","0353164d908601a4d4a0","5","2200500","1752715546"
"03f711a90de6a8cc1530d15d7ec2ff291ddbb26e27f0f3f94a0c0f8ea7944a6046","absolutescarcity","1","21000","1752634553"
"034d658902af81e5947f62c186ad249724f718395e0d03ef9a9b96f82e13f6f0fd","Alby Hub","1","21000","1752162228"
